14  10 132
15  9 114
16  10 101
16  9 94
17  9 87
19  8 80
18  7 70
19  5 57
23  4 51
25  5 48
25  4 47
25  5 47
26  5 47
27  5 47
28  4 47
29  4 47
29  4 47
30  4 47
31  4 48
32  4 48
34  4 49
35  4 49
37  4 49
38  4 49
39  5 49
41  5 49
42  5 49
44  5 49
45  5 49
46  6 48
47  6 48
48  6 48
48  6 48
49  6 48
50  6 48
50  6 48
51  5 48
52  5 48
52  5 48
53  5 48
54  5 48
55  5 48
56  5 48
57  5 48
58  5 48
59  5 48
60  5 48
61  5 48
62  5 47
63  5 47
64  5 47
65  5 47
66  5 47
67  5 47
68  5 47
69  5 47
70  5 47
71  5 47
72  5 47
72  5 47
73  5 47
74  6 48
75  6 48
76  7 48
77  7 48
78  7 48
79  7 49
80  7 49
81  7 49
82  7 49
83  7 49
84  7 49
85  7 50
86  7 50
87  7 50
88  7 51
89  7 51
90  7 52
91  7 52
92  7 52
93  7 53
93  7 53
94  7 53
95  7 54
96  6 54
97  6 54
98  6 55
99  6 55
100  6 55
101  6 55
102  6 56
103  6 56
103  6 56
104  6 56
105  6 57
105  6 57
106  5 57
107  5 57
108  5 58
109  5 58
110  6 58
110  6 58
112  6 59
113  7 59
114  7 60
116  7 60
117  8 60
119  8 60
121  8 60
123  9 60
124  9 60
126  9 60
127  10 60
128  10 60
129  10 60
130  10 59
131  10 59
131  10 59
132  10 58
133  10 58
134  10 58
134  10 58
135  10 58
136  11 57
136  10 57
137  10 58
138  10 58
139  10 58
139  10 58
140  10 57
141  10 58
142  10 58
143  9 59
144  9 60
145  9 60
146  9 60
147  8 60
149  9 59
151  8 58
167  8 44
170  8 43
171  8 42
171  8 41
172  8 40
172  8 41
172  8 41
172  8 41
172  8 41
172  8 40
172  8 41
172  8 41
173  8 40
173  8 40
173  8 40
173  8 40
173  8 40
174  8 40
174  8 40
174  8 40
175  8 40
175  8 40
176  8 40
176  9 40
177  9 40
178  8 40
179  8 40
180  9 40
180  9 39
181  9 39
183  8 39
184  8 39
185  8 38
186  8 38
187  8 38
188  8 38
189  8 38
190  8 38
191  8 38
192  8 38
193  8 38
194  8 38
195  8 38
196  8 39
197  8 39
198  8 39
199  8 39
200  8 40
201  8 39
201  8 40
202  8 40
203  8 40
204  8 40
205  8 39
206  9 38
208  9 37
209  9 37
210  9 36
211  9 36
212  9 36
213  9 35
214  9 35
215  9 35
216  9 34
217  9 34
217  9 34
218  8 34
219  8 33
220  8 33
220  8 33
221  8 33
222  8 33
225  7 58
226  7 57
227  7 56
228  7 55
228  7 58
228  7 62
229  6 66
229  6 68
230  7 68
232  8 63
233  9 61
234  9 60
235  9 57
236  10 61
233  10 82
253  5 111
253  4 124
253  7 99
242  11 63
241  9 51
243  10 56
243  9 48
244  8 44
251  10 62
253  4 118
0  0 0
0  0 0
0  0 0
253  4 120
255  8 71
256  10 50
257  9 47
258  10 51
258  10 51
259  10 51
259  10 50
260  10 50
260  9 50
260  9 50
260  9 49
261  9 49
261  9 48
262  9 46
263  9 44
264  10 44
265  10 41
267  10 39
267  10 39
268  10 38
270  10 38
270  10 37
272  10 36
273  10 36
274  10 35
276  9 35
277  9 35
278  10 35
279  9 34
281  9 34
282  9 34
284  9 34
285  9 34
286  9 34
288  9 34
289  9 34
290  9 34
291  9 34
292  9 35
293  10 36
294  10 36
295  10 36
296  10 36
297  9 35
298  9 35
300  9 36
301  9 36
303  8 36
304  8 37
306  8 38
308  8 39
310  7 39
311  7 40
313  7 41
315  7 43
316  7 44
317  6 45
317  6 45
318  6 45
318  6 46
319  6 47
320  6 47
320  6 47
321  6 47
321  6 47
322  6 47
322  6 47
323  6 48
324  7 48
325  7 49
326  7 49
327  7 49
328  7 50
329  7 50
330  7 50
330  7 50
331  7 50
332  7 50
333  7 50
334  7 50
334  7 50
335  7 51
336  7 51
337  7 51
338  7 51
338  7 51
339  7 51
340  8 53
340  9 54
341  10 55
341  11 57
342  11 56
343  11 56
345  8 53
346  8 52
348  6 51
349  6 50
350  6 50
352  6 50
353  6 51
355  6 51
356  5 51
358  5 51
359  5 51
360  5 51
360  5 52
361  5 52
362  5 52
363  5 52
363  5 52
364  6 52
365  6 52
366  5 52
366  6 52
367  6 52
368  6 52
369  6 52
370  6 51
371  6 51
372  6 51
372  6 51
373  6 51
374  6 51
375  6 51
376  6 51
377  6 51
377  6 51
378  6 51
378  6 51
379  6 51
380  6 50
381  6 50
381  6 50
382  5 50
382  5 50
383  6 49
384  6 49
385  6 49
385  6 48
386  6 48
389  7 45
394  7 41
396  7 39
396  7 39
398  7 38
399  7 37
399  7 38
400  7 38
401  7 37
402  7 37
402  7 38
403  7 37
405  7 37
407  7 37
408  7 37
409  7 36
410  7 36
411  7 36
411  7 36
413  7 36
414  7 36
414  7 36
415  7 36
416  7 36
417  7 36
418  7 36
419  7 36
420  7 36
421  7 36
422  7 36
423  7 36
424  7 36
425  7 36
426  7 36
427  7 36
428  7 36
429  7 36
430  7 36
431  7 36
433  8 36
434  8 36
435  8 36
436  7 36
436  6 36
437  6 36
438  6 36
440  7 36
442  8 35
441  7 36
442  7 35
443  7 35
445  7 35
446  7 34
448  7 34
447  7 34
443  4 36
444  4 36
0  0 0
0  0 0
0  0 0
450  7 34
453  7 34
454  7 34
455  7 33
456  7 33
456  7 33
457  7 33
458  7 33
458  7 33
458  7 33
458  7 33
3  19 42
3  18 42
4  17 43
4  17 43
6  16 43
8  14 45
11  12 45
12  11 46
16  9 45
17  8 46
19  8 45
20  7 45
20  7 45
21  7 46
21  7 44
22  7 44
22  7 45
22  6 45
22  6 45
23  6 45
23  6 45
24  6 45
24  6 46
25  5 46
25  5 45
26  5 47
27  4 48
29  4 49
30  5 50
32  5 50
33  5 51
34  5 51
35  6 51
36  6 51
36  6 51
37  6 51
38  6 51
39  6 51
40  7 51
41  7 51
41  7 51
42  7 51
43  8 51
44  8 50
45  8 50
46  8 50
47  8 50
48  8 50
49  8 49
49  8 49
50  8 49
51  8 49
52  8 49
53  8 49
54  8 49
55  8 49
56  8 49
57  8 49
58  8 49
59  8 49
60  8 49
61  7 49
63  7 48
64  7 48
65  7 49
66  7 49
67  8 49
67  8 49
68  8 49
70  8 49
70  8 49
71  8 49
72  8 49
74  8 49
75  8 49
76  8 49
77  8 49
78  8 49
79  8 49
80  8 49
81  8 49
82  8 49
83  8 49
84  8 50
85  8 50
86  8 50
87  8 51
87  8 51
88  7 51
89  7 51
90  7 52
91  7 52
92  7 52
92  7 52
93  7 53
93  6 53
94  6 53
96  6 54
96  6 54
97  6 54
98  6 54
98  6 54
99  5 54
99  5 54
99  4 54
99  4 54
100  4 54
100  4 54
101  4 54
102  4 55
103  4 55
104  4 56
105  4 56
106  4 56
107  4 57
109  5 57
111  5 57
115  7 56
119  8 55
123  10 54
127  11 53
131  12 52
132  13 52
133  13 51
134  13 51
134  14 51
135  13 50
135  13 50
135  13 50
135  13 50
135  13 50
135  14 50
135  13 50
136  13 50
136  13 50
136  13 50
136  13 50
136  13 50
136  13 50
136  13 50
136  13 50
136  14 50
136  13 50
136  13 50
136  13 50
136  14 50
137  13 50
138  13 49
142  13 49
149  12 47
158  11 44
165  10 42
170  9 41
171  9 41
171  9 41
171  9 41
171  9 41
172  9 40
172  9 40
172  10 39
172  10 39
172  10 39
172  10 39
173  10 39
173  10 39
173  10 39
173  10 39
173  10 39
173  10 39
174  10 39
174  10 39
174  10 39
175  10 38
176  11 38
176  11 38
177  11 38
169  8 60
172  7 58
174  7 57
177  7 56
180  7 60
185  6 67
187  5 71
187  5 74
187  9 88
187  5 76
188  6 67
188  7 63
189  7 63
188  5 78
0  0 0
0  0 0
0  0 0
216  4 125
190  4 67
197  7 42
198  7 43
199  7 42
197  5 52
201  7 84
0  0 0
0  0 0
0  0 0
0  0 0
216  4 126
212  6 83
207  6 50
206  6 44
207  6 45
208  6 45
209  7 46
210  6 46
211  7 46
213  7 47
214  7 47
215  7 48
217  7 48
218  7 49
219  7 48
220  7 47
222  7 47
223  7 46
224  7 45
225  7 45
226  8 45
227  7 45
228  7 45
229  8 45
230  8 45
231  8 45
232  8 45
232  8 45
233  8 46
234  8 46
234  8 45
235  8 45
236  8 45
237  8 45
238  8 45
238  8 45
239  8 44
240  8 44
240  8 44
241  8 44
242  8 44
243  8 44
244  8 44
245  8 44
246  8 43
248  9 44
249  9 44
251  9 45
253  9 45
254  10 45
256  10 46
257  10 46
258  10 46
259  10 46
260  10 46
260  10 47
260  10 46
261  10 47
261  10 47
261  10 46
261  10 47
261  10 48
261  10 49
261  10 50
261  10 50
262  10 49
262  11 49
264  11 46
263  11 49
264  11 48
264  11 49
263  11 51
264  12 51
265  12 51
266  14 52
269  15 52
274  18 48
279  19 49
284  20 49
290  21 54
293  21 55
295  21 57
296  21 57
296  21 57
297  20 59
298  20 61
298  20 63
299  19 63
299  19 66
299  19 67
300  19 69
300  19 69
301  19 69
301  19 69
301  19 68
302  19 67
302  19 65
303  18 62
305  18 59
306  17 57
306  18 61
307  17 61
308  17 60
310  17 61
311  17 60
312  17 61
313  17 61
314  16 60
314  17 65
315  17 65
316  17 63
318  16 61
319  15 61
320  14 58
321  12 56
322  12 55
323  10 53
325  10 52
325  9 52
326  10 53
327  10 53
328  10 54
329  10 54
329  10 54
330  9 53
331  8 52
332  8 52
333  8 52
334  8 52
334  9 52
335  9 54
335  10 55
337  8 51
337  8 51
338  8 52
339  9 53
340  8 52
341  8 51
342  7 51
343  7 50
344  7 50
346  8 49
347  9 49
348  8 49
349  9 48
350  9 48
351  9 48
352  9 48
352  9 48
353  9 49
354  9 49
355  8 49
356  8 50
357  8 50
357  9 49
357  10 49
356  11 48
356  11 48
354  14 45
0  0 0
361  11 49
364  10 50
366  9 50
367  10 50
369  9 50
370  9 51
371  8 51
372  8 51
373  9 50
375  9 50
376  9 50
377  9 50
378  9 50
380  9 49
381  9 48
382  9 48
382  9 48
383  9 48
385  9 47
387  9 45
387  9 45
388  8 44
386  8 47
382  6 49
0  0 0
0  0 0
384  6 49
396  8 37
397  8 37
394  8 40
395  8 40
398  8 37
399  8 36
399  8 36
399  8 37
390  7 45
388  2 50
388  4 48
0  0 0
0  0 0
389  3 48
403  8 38
407  8 37
408  8 37
409  8 37
410  8 36
411  8 36
412  8 36
413  8 36
413  8 36
414  8 36
415  8 36
416  8 36
417  8 36
418  8 36
419  8 36
420  8 36
421  8 36
422  8 36
424  8 36
425  8 36
426  8 36
426  8 36
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
436  7 36
437  7 36
438  8 36
439  8 36
440  8 35
441  8 35
442  8 35
444  8 35
445  8 35
446  8 35
447  8 34
448  8 34
449  8 34
450  8 34
450  8 34
452  8 34
452  8 34
453  8 33
454  8 33
455  8 33
455  8 33
456  8 33
457  8 33
457  8 33
458  8 33
458  8 33
459  8 33
459  8 33
4  6 57
4  6 57
4  6 57
5  6 57
6  6 57
6  5 57
7  5 57
8  5 57
9  5 56
10  4 56
12  4 55
13  4 55
15  4 54
16  4 53
18  5 52
19  5 51
19  5 52
20  5 52
20  4 52
21  4 53
22  4 52
23  5 52
24  5 53
25  5 53
26  5 52
27  5 52
28  6 52
30  6 52
31  6 52
32  6 52
33  6 52
34  7 52
35  7 52
36  7 52
37  7 52
37  7 52
38  8 52
39  8 52
40  8 52
40  8 51
41  8 51
42  8 51
43  8 51
44  8 50
45  8 50
46  8 50
47  8 50
48  8 49
49  8 49
50  8 49
51  8 49
52  8 49
53  8 49
54  8 49
55  7 48
55  7 48
56  6 48
57  6 48
58  6 48
60  6 48
60  6 48
62  6 48
63  6 48
64  6 48
65  6 48
66  6 48
67  6 48
68  6 48
69  6 48
70  6 48
71  6 48
72  6 48
73  6 48
74  6 48
74  7 48
75  7 48
76  7 48
77  7 48
78  7 48
79  7 48
79  7 48
80  7 48
81  7 48
81  7 48
82  7 49
83  7 49
83  7 49
84  7 49
84  7 49
85  7 49
86  7 49
86  7 50
87  7 50
88  6 50
89  6 50
90  6 51
91  6 51
92  6 51
93  5 52
93  5 52
95  5 52
95  5 53
96  5 53
97  5 53
98  5 53
99  4 54
100  5 54
100  4 54
101  4 55
102  4 55
103  4 55
103  3 55
104  3 55
105  2 55
106  2 56
111  3 55
119  6 54
128  11 52
130  13 51
133  14 50
134  14 50
134  14 49
134  14 50
135  14 49
135  13 49
135  13 49
135  13 49
135  14 49
128  8 63
129  7 63
131  10 61
131  9 62
132  7 64
133  8 63
134  5 65
0  0 0
0  0 0
0  0 0
138  6 65
139  10 60
141  8 63
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
147  9 62
148  9 62
144  12 53
150  9 63
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
160  9 61
169  8 49
161  9 62
165  8 56
166  8 55
163  9 61
163  9 61
167  8 56
169  7 52
166  8 57
169  7 54
169  7 53
171  7 50
172  7 48
173  7 48
174  7 46
175  6 45
176  6 45
177  7 43
177  7 43
178  7 44
179  7 44
179  7 44
180  7 44
181  7 44
182  7 44
183  7 44
184  7 44
185  7 44
186  7 44
188  7 44
190  8 43
191  8 43
192  8 43
194  8 43
195  8 43
196  8 43
197  8 43
198  8 42
199  8 42
199  8 42
200  8 42
201  8 42
202  8 42
202  8 42
203  8 42
204  8 42
204  8 42
205  8 42
206  8 42
207  7 43
208  7 44
208  7 43
209  7 43
210  7 43
212  7 45
214  7 46
215  7 48
216  7 47
218  7 49
220  8 50
222  8 52
223  8 53
224  8 53
225  8 53
225  8 53
226  8 55
227  8 54
227  8 54
228  8 54
229  8 54
229  8 55
230  8 55
231  9 56
232  9 55
233  9 55
234  9 55
235  10 56
235  10 56
236  10 57
237  10 57
238  11 57
238  11 58
240  11 59
241  11 61
243  11 62
246  11 64
248  11 65
250  10 67
252  10 68
253  10 69
254  10 68
254  10 66
255  10 66
255  10 64
255  10 64
256  10 63
256  10 64
256  10 64
257  10 63
257  10 62
257  10 61
257  10 61
258  9 61
258  9 62
258  9 63
258  8 64
258  8 64
258  8 65
258  8 64
259  8 64
259  8 62
259  8 62
259  8 60
260  8 61
260  8 60
260  8 60
261  9 58
261  10 58
262  10 59
264  11 59
269  13 61
279  16 63
287  19 64
292  20 64
294  21 63
296  21 63
296  21 62
297  21 62
297  21 61
297  21 59
297  20 62
298  20 62
298  20 61
299  20 62
299  20 65
299  20 62
299  20 56
300  19 54
298  10 36
298  8 33
299  8 33
301  8 33
302  8 33
303  8 33
304  8 34
306  8 34
307  8 35
309  8 36
310  8 37
312  8 38
312  8 38
313  8 39
313  7 39
311  8 35
310  8 34
310  8 33
311  8 33
311  8 34
313  8 36
314  8 37
315  8 38
314  8 36
321  8 44
324  7 48
326  7 48
326  7 48
325  8 47
325  8 46
326  8 47
327  8 48
328  8 48
329  8 48
330  8 48
331  8 49
332  9 49
334  9 49
335  9 49
336  9 49
337  10 49
339  8 50
336  19 80
338  20 101
339  19 88
342  8 50
345  10 49
347  11 48
347  10 48
347  9 49
349  9 48
350  11 48
351  11 47
351  10 48
352  10 48
353  7 50
354  7 50
355  7 50
356  8 50
356  9 49
356  10 49
356  10 49
357  11 49
359  10 49
358  12 48
359  11 49
362  10 50
362  11 49
364  10 50
367  9 51
368  8 51
368  8 51
370  9 51
371  9 50
372  9 50
374  10 50
376  10 49
378  10 49
379  10 49
380  10 48
389  10 42
385  10 46
378  8 50
377  6 51
378  6 51
378  6 51
379  5 51
380  7 50
381  7 50
382  7 50
383  7 49
385  8 48
388  9 46
393  9 40
395  9 38
396  9 38
397  9 38
397  9 37
398  9 37
399  9 37
399  9 37
400  9 37
401  9 37
401  9 36
402  9 36
403  9 36
404  9 36
405  9 36
406  9 36
407  9 36
407  9 36
408  9 36
410  9 36
410  9 36
411  9 36
413  9 36
414  9 36
415  9 36
416  9 36
417  9 36
418  9 36
419  9 36
420  9 36
421  9 36
422  9 36
423  9 36
424  9 36
425  9 36
426  9 36
427  9 36
428  9 36
429  9 36
430  9 36
431  9 36
432  9 36
433  9 36
434  9 36
435  9 36
436  9 36
437  9 36
438  9 36
439  9 36
440  9 35
441  9 35
442  9 35
443  9 35
443  8 35
443  8 35
444  8 35
445  8 35
445  8 35
446  8 35
447  8 35
448  8 35
449  8 34
451  8 34
452  8 34
452  8 34
453  8 34
454  8 34
454  8 33
455  8 33
456  8 33
456  8 33
457  8 33
457  8 33
458  8 33
3  8 56
4  7 56
4  7 56
5  7 56
6  7 56
7  7 55
8  6 54
9  6 54
13  9 49
15  8 49
17  8 48
19  8 46
20  7 46
20  7 46
21  7 47
21  7 46
22  7 46
22  7 46
22  6 46
22  7 47
23  6 47
23  6 47
24  6 47
24  6 47
25  6 47
26  6 47
27  6 47
28  5 47
29  5 48
30  5 48
31  5 49
32  5 49
34  5 49
35  5 49
36  6 49
38  6 50
39  6 50
40  6 50
41  7 50
43  7 49
44  7 49
45  7 49
46  7 49
47  7 49
47  7 49
48  7 48
49  7 48
49  7 48
50  7 48
51  7 48
51  7 48
52  7 48
53  7 48
54  7 48
55  7 48
56  7 48
56  7 48
57  6 48
58  6 48
59  6 48
61  6 48
61  6 48
63  6 48
64  6 48
65  6 48
66  6 48
67  6 48
68  6 48
69  6 48
70  6 48
71  6 48
72  6 48
73  6 48
74  7 48
74  7 48
75  7 48
76  7 48
77  7 48
78  7 48
78  7 48
82  12 51
84  12 52
85  12 52
87  12 52
88  12 53
93  15 56
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
96  13 57
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
102  12 58
100  9 56
99  7 55
111  11 62
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
118  8 66
110  9 59
111  9 60
111  9 60
112  9 60
114  9 60
115  10 60
116  10 60
117  10 61
119  11 61
120  11 60
122  11 60
123  11 60
125  12 60
126  12 59
128  12 58
129  13 57
130  13 57
132  13 55
133  13 54
133  13 55
133  13 55
133  13 56
134  13 56
135  13 55
135  13 55
136  13 55
136  13 55
136  13 55
137  13 55
137  12 55
138  12 55
139  12 56
140  12 57
141  11 57
142  11 58
143  11 59
144  11 60
146  10 60
147  10 61
149  10 61
150  10 61
152  10 61
154  10 60
157  10 60
159  10 59
160  10 59
162  10 58
164  9 56
165  9 55
166  9 54
167  9 53
168  9 52
169  8 51
169  8 50
169  8 51
169  8 52
170  8 51
170  8 50
170  8 51
170  8 52
169  8 54
170  8 53
170  8 54
171  8 53
173  7 51
173  7 53
175  7 52
176  7 50
178  7 50
179  7 51
181  7 51
182  8 53
184  8 55
184  8 53
185  9 54
187  9 56
187  9 56
188  9 57
189  9 58
189  9 58
190  9 58
190  9 59
190  9 60
190  9 61
191  8 61
191  7 63
192  7 63
193  5 64
195  5 64
197  5 64
200  6 63
203  5 62
205  6 62
208  6 61
210  6 61
211  7 62
212  7 61
213  7 62
214  7 61
214  7 60
214  7 57
215  8 58
217  8 58
218  8 59
219  8 60
219  8 61
220  8 63
221  8 62
222  8 63
222  8 63
223  8 63
224  8 63
225  8 61
225  8 62
226  8 61
227  8 61
228  8 60
228  8 60
229  9 60
230  9 60
231  9 62
232  9 63
233  10 62
234  10 62
235  10 61
236  11 61
236  11 60
237  11 60
238  11 60
239  11 58
240  12 61
241  11 61
242  11 60
244  11 61
247  11 64
249  11 61
249  11 55
250  11 53
248  9 42
248  9 37
249  9 37
250  9 38
252  9 38
253  9 38
256  10 39
258  10 40
260  10 40
261  11 41
262  11 41
263  11 40
263  11 40
264  10 39
265  10 39
267  9 36
268  9 36
269  8 35
271  8 34
272  8 34
272  8 34
273  8 34
273  8 34
274  8 34
273  10 35
271  13 38
270  15 40
273  14 37
276  11 35
277  10 34
279  10 34
279  11 34
281  10 34
282  10 33
283  10 33
284  10 33
285  10 33
286  10 33
287  10 33
288  9 33
289  9 33
291  10 34
299  20 68
299  19 76
299  20 62
294  9 33
295  9 32
296  9 32
297  9 33
298  9 33
299  9 33
300  8 32
301  8 32
302  9 33
305  9 34
309  10 40
311  10 43
313  11 47
314  11 48
315  10 47
316  8 44
315  8 41
314  8 39
318  8 46
314  8 38
315  8 40
318  8 44
315  8 39
318  8 43
322  8 48
323  9 50
324  8 48
323  8 47
321  8 45
321  9 44
321  9 43
320  9 41
320  9 41
323  9 44
320  10 41
322  10 42
326  10 45
330  9 48
333  8 50
334  9 52
335  12 56
335  12 55
337  9 51
338  9 51
338  9 51
339  8 50
341  9 50
342  9 49
344  10 49
346  11 48
346  11 48
347  11 48
349  11 48
349  11 48
350  11 48
351  11 47
351  11 47
352  11 47
352  12 47
353  12 47
353  12 47
354  12 47
354  12 47
355  12 47
355  12 48
356  12 48
357  12 48
358  12 48
359  12 49
360  12 49
361  12 49
363  12 49
365  12 50
366  12 50
368  12 50
370  12 50
372  11 50
374  11 49
376  11 49
377  11 49
379  11 48
381  11 47
382  11 47
384  11 46
386  11 44
388  11 43
389  11 42
390  10 41
391  10 41
392  10 40
392  10 40
393  10 39
394  10 39
394  10 38
395  10 38
395  10 38
396  10 37
396  10 37
397  10 37
397  10 36
398  10 37
398  10 37
397  9 38
397  9 39
397  9 39
399  9 38
399  9 38
400  9 38
401  9 38
403  9 37
404  9 37
405  9 37
406  9 37
407  9 37
408  9 37
409  9 37
410  9 37
411  9 37
412  9 37
413  9 36
414  9 36
415  9 36
416  9 36
417  9 36
418  9 36
419  9 36
420  9 36
421  9 36
422  9 36
423  9 36
424  9 36
425  9 36
426  9 36
427  9 36
428  9 36
429  9 36
430  9 36
431  9 36
432  9 36
433  8 36
434  8 36
435  8 36
436  8 36
437  8 36
437  8 36
438  8 36
439  8 36
440  8 36
441  8 36
441  8 35
442  8 35
443  8 35
444  8 35
445  8 35
446  8 35
447  8 35
448  8 34
449  9 34
450  9 34
451  9 34
452  9 34
453  9 34
454  9 34
454  9 33
455  9 33
456  9 33
457  9 33
457  9 33
457  9 33
458  9 33
2  19 44
3  19 44
3  18 45
3  18 45
4  17 45
5  16 46
7  15 46
8  15 46
12  12 46
14  11 46
16  10 47
18  9 46
20  8 45
21  9 44
21  8 45
21  8 45
21  8 45
22  7 45
22  8 44
22  8 44
22  8 44
23  8 44
23  7 45
23  7 45
24  7 45
25  6 46
26  6 46
27  6 46
27  6 46
28  6 47
29  6 47
30  6 47
35  10 55
36  10 54
35  12 58
36  12 56
37  11 54
31  13 86
30  13 151
30  15 201
29  15 217
31  16 168
33  16 108
35  18 93
37  20 139
32  17 196
32  18 226
33  19 230
34  20 229
38  23 210
39  22 145
42  23 78
53  10 49
53  12 51
43  24 108
45  27 181
45  29 225
46  30 234
45  29 224
45  29 225
46  30 242
46  28 201
47  28 120
63  14 52
64  11 50
65  12 51
66  12 51
67  11 50
68  11 50
69  11 50
70  12 51
71  12 50
72  11 50
73  11 50
74  11 50
76  10 50
77  10 49
78  10 49
79  10 49
79  10 49
80  10 49
81  10 49
82  10 50
83  10 50
84  10 50
85  10 51
86  10 51
87  10 51
88  10 51
89  9 52
90  9 52
91  9 52
91  9 53
92  9 53
93  9 54
94  9 54
95  9 54
96  9 55
97  9 55
98  9 55
99  9 56
100  9 56
101  9 56
102  9 57
102  9 57
103  8 57
104  8 57
105  8 58
106  8 58
107  8 58
108  9 58
108  9 59
109  9 59
110  9 59
111  9 59
112  10 59
114  10 59
116  11 60
117  11 60
119  12 60
121  12 60
122  12 60
123  12 60
124  12 60
125  12 61
126  12 60
127  12 60
128  12 60
129  11 60
130  11 60
131  12 60
132  12 59
132  11 60
133  11 60
134  11 61
135  11 61
136  11 60
137  10 61
139  10 61
140  10 61
141  10 62
142  10 62
143  10 62
144  10 62
145  10 63
146  10 63
147  10 63
148  10 63
149  10 63
150  10 63
151  10 63
152  10 63
153  10 63
153  10 63
154  10 63
155  10 63
156  10 63
157  10 63
158  10 63
159  10 63
159  10 63
160  10 63
161  10 62
162  10 62
163  10 61
164  10 60
164  10 60
165  10 60
165  10 60
165  10 61
165  10 61
165  10 61
165  10 61
166  10 61
166  10 61
168  10 60
170  10 61
171  10 60
174  10 60
177  10 59
180  10 58
182  9 60
185  10 61
186  10 62
187  10 63
187  10 63
188  10 63
188  10 62
188  10 62
189  10 61
189  10 61
189  10 61
190  10 59
190  9 62
190  9 62
191  9 59
192  8 60
192  8 62
194  8 59
198  8 49
200  8 45
202  10 41
203  11 39
203  11 39
204  10 40
205  11 39
206  11 39
206  11 39
207  10 40
208  10 40
208  10 40
209  10 40
210  10 40
211  10 39
213  11 38
214  11 38
215  11 38
216  11 37
218  12 35
219  12 33
219  11 31
219  10 30
220  10 30
221  11 31
222  11 32
225  11 36
228  10 40
229  10 44
230  10 43
231  10 41
232  10 40
233  10 40
233  10 40
234  10 40
235  10 40
236  10 40
237  10 40
238  10 40
238  10 39
239  9 39
240  9 39
242  10 37
241  9 39
241  10 46
242  10 46
244  10 37
246  10 35
246  10 34
247  10 34
247  10 37
251  11 46
254  12 55
255  12 58
256  11 59
256  11 64
255  11 68
256  10 72
256  9 76
256  9 81
256  8 85
256  7 86
256  8 84
257  8 80
257  8 78
258  9 66
259  11 56
260  11 54
260  11 54
265  13 42
264  14 46
260  10 59
260  10 61
267  15 42
271  12 37
274  10 34
275  10 34
277  10 34
278  9 33
279  9 33
280  10 33
281  10 33
281  10 33
282  11 33
283  11 33
283  15 38
295  22 59
296  21 63
296  22 57
294  21 51
295  21 52
296  20 52
295  18 47
293  13 37
293  10 33
294  10 33
295  9 33
296  9 33
297  9 33
298  9 33
299  9 33
300  9 33
301  9 33
302  9 33
303  9 33
304  9 33
305  9 33
306  9 33
306  9 33
307  9 33
308  9 33
308  9 33
309  9 33
310  9 34
310  9 34
311  9 34
311  9 34
312  9 35
313  9 35
313  9 35
314  9 36
315  9 36
315  9 37
316  9 38
317  10 39
318  10 39
319  10 40
320  10 41
321  10 42
322  10 43
323  10 43
324  11 44
325  11 44
326  11 44
329  11 46
331  11 46
333  11 47
334  12 47
336  12 47
338  12 47
340  12 48
342  12 48
343  12 48
345  12 48
346  12 48
347  11 48
348  11 48
348  11 48
349  11 48
349  10 48
350  10 49
351  10 49
352  10 49
352  11 48
353  11 48
354  11 48
355  11 48
355  11 48
356  11 48
358  11 49
359  10 50
360  10 50
361  10 50
362  10 50
363  10 50
364  10 50
366  10 50
367  10 51
368  10 51
369  10 51
370  10 51
371  10 51
372  10 50
373  10 50
373  10 50
374  10 50
375  10 50
376  10 50
377  10 50
378  10 50
379  10 49
380  10 49
381  10 49
382  10 48
383  10 48
384  10 48
384  10 47
385  10 47
386  10 47
386  10 47
